GISJOIN,YEAR,REGIONA,DIVISIONA,STATE,STATEA,COUNTY,COUNTYA,COUSUBA,PLACEA,TRACTA,BLKGRPA,CONCITA,AIANHHA,RES_ONLYA,TRUSTA,AITSCEA,ANRCA,CBSAA,CSAA,METDIVA,NECTAA,CNECTAA,NECTADIVA,UAA,CDCURRA,SLDUA,SLDLA,ZCTA5A,SUBMCDA,SDELMA,SDSECA,SDUNIA,PUMA5A,NAME,BTTRA,BTBGA,ADKLM001,ADKLM002,ADKLM003,ADKLM004,ADKLM005,ADKLM006,ADKLM007,ADKLM008,ADKLM009,ADKLM010,ADKLM011,ADKLM012,ADKLM013,ADKLM014,ADKLM015,ADKLM016,ADKLM017,ADKLM018,ADKLM019,ADKLM020,ADKLM021,ADKLM022,ADKLM023,ADKLM024,ADKLM025,ADKLM026,ADKLM027,ADKLM028,ADKLM029,ADKLM030,ADKLM031,ADKLM032,ADKLM033,ADKLM034,ADKLM035,ADKLM036,ADKLM037,ADKLM038,ADKLM039,ADKLM040,ADKLM041,ADKLM042,ADKLM043,ADKLM044,ADKLM045,ADKLM046,ADKLM047,ADKLM048,ADKLM049,ADKWM001,ADKXM001,ADKXM002,ADKXM003,ADKXM004,ADKXM005,ADKXM006,ADKXM007,ADKXM008,ADKXM009,ADKXM010
"G0100010","2011-2015",,,"Alabama","01","Autauga County","001",,,,,,,,,,,,,,,,,,,,,,,,,,,"Autauga County, Alabama",,,0,186,106,280,289,52,62,179,139,219,126,76,220,255,75,75,197,133,187,110,122,131,134,115,129,186,19,307,273,107,55,141,141,197,98,74,258,238,65,56,212,181,146,132,146,216,137,150,101,0,0,428,254,87,176,31,457,300,76,281
"G0100030","2011-2015",,,"Alabama","01","Baldwin County","003",,,,,,,,,,,,,,,,,,,,,,,,,,,"Baldwin County, Alabama",,,0,509,342,489,602,202,227,249,243,382,281,204,517,547,191,130,495,358,407,337,331,404,357,280,249,509,425,634,654,77,122,262,348,361,271,102,513,552,233,71,566,344,494,317,355,377,313,331,311,0,0,727,577,343,329,27,676,669,445,584
"G0100050","2011-2015",,,"Alabama","01","Barbour County","005",,,,,,,,,,,,,,,,,,,,,,,,,,,"Barbour County, Alabama",,,0,63,58,138,143,30,21,85,70,88,54,83,139,135,44,28,99,107,105,89,77,69,49,49,41,63,30,134,130,17,35,78,57,80,60,36,97,100,11,20,104,75,86,75,103,82,79,78,79,0,0,239,205,43,158,21,283,151,9,151
"G0100070","2011-2015",,,"Alabama","01","Bibb County","007",,,,,,,,,,,,,,,,,,,,,,,,,,,"Bibb County, Alabama",,,0,225,225,121,168,61,126,66,79,98,133,131,131,165,125,139,120,134,99,93,105,86,72,69,55,225,138,228,121,35,131,117,99,138,88,111,186,185,174,117,125,100,123,58,104,90,97,89,85,0,0,15,232,44,27,21,15,228,21,228
"G0100090","2011-2015",,,"Alabama","01","Blount County","009",,,,,,,,,,,,,,,,,,,,,,,,,,,"Blount County, Alabama",,,0,131,33,216,226,62,101,110,127,171,51,83,251,238,117,116,200,149,188,162,179,197,125,118,100,131,43,215,215,46,72,97,131,161,16,34,227,229,44,96,203,182,206,181,192,187,147,153,150,0,0,325,117,222,67,27,275,215,29,211
"G0100110","2011-2015",,,"Alabama","01","Bullock County","011",,,,,,,,,,,,,,,,,,,,,,,,,,,"Bullock County, Alabama",,,0,145,56,97,93,89,63,121,151,147,127,189,223,213,120,119,95,83,83,66,76,64,50,33,39,145,35,91,116,70,89,18,91,115,65,58,95,90,23,19,81,78,79,70,72,58,65,76,83,0,0,482,504,147,25,18,18,140,18,140
"G0100130","2011-2015",,,"Alabama","01","Butler County","013",,,,,,,,,,,,,,,,,,,,,,,,,,,"Butler County, Alabama",,,0,40,21,121,118,11,21,32,65,75,4,52,92,93,32,16,93,81,96,76,57,75,57,54,47,40,12,93,97,21,34,56,56,84,21,37,104,103,17,13,88,75,71,63,62,61,82,61,77,0,0,83,101,12,74,21,64,62,21,62
"G0100150","2011-2015",,,"Alabama","01","Calhoun County","015",,,,,,,,,,,,,,,,,,,,,,,,,,,"Calhoun County, Alabama",,,0,140,112,289,285,65,96,222,239,288,39,106,309,303,121,85,309,266,245,183,174,178,154,147,128,140,95,336,322,60,73,187,223,250,104,55,311,324,89,72,271,241,232,212,254,239,226,195,191,0,0,439,437,107,142,11,424,461,192,441
"G0100170","2011-2015",,,"Alabama","01","Chambers County","017",,,,,,,,,,,,,,,,,,,,,,,,,,,"Chambers County, Alabama",,,0,59,39,170,170,24,24,90,101,134,24,14,143,139,24,41,132,101,108,93,100,111,87,87,68,59,37,159,155,24,96,94,72,145,15,27,186,180,15,8,134,117,101,85,101,117,96,100,128,0,0,84,169,31,26,16,21,147,26,144
"G0100190","2011-2015",,,"Alabama","01","Cherokee County","019",,,,,,,,,,,,,,,,,,,,,,,,,,,"Cherokee County, Alabama",,,0,110,51,168,165,31,39,42,100,107,51,45,137,140,45,87,136,157,146,104,110,86,97,90,60,110,19,130,130,27,19,84,42,115,37,28,133,129,50,52,145,104,129,119,99,136,106,91,75,0,0,64,131,63,86,7,21,109,8,107
