GISJOIN,YEAR,STUSAB,REGIONA,DIVISIONA,STATE,STATEA,COUNTY,COUNTYA,COUSUBA,PLACEA,TRACTA,BLKGRPA,CONCITA,AIANHHA,RES_ONLYA,TRUSTA,AIHHTLI,AITS,ANRCA,CBSAA,CSAA,METDIVA,MEMI,NECTAA,CNECTAA,NECTADIVA,UAA,CDCURRA,SLDUA,SLDLA,ZCTA5A,SUBMCDA,SDELMA,SDSECA,SDUNIA,UR,PCI,PUMA5A,GEOID,NAME,BTTRA,BTBGA,ALT0M001,ALT0M002,ALT0M003,ALT0M004,ALT0M005,ALT0M006,ALT0M007,ALT0M008,ALT0M009,ALT0M010,ALT0M011,ALT0M012,ALT0M013,ALT0M014,ALT0M015,ALT0M016,ALT0M017,ALT0M018,ALT0M019,ALT0M020,ALT0M021,ALT0M022,ALT0M023,ALT0M024,ALT0M025,ALT0M026,ALT0M027,ALT0M028,ALT0M029,ALT0M030,ALT0M031,ALT0M032,ALT0M033,ALT0M034,ALT0M035,ALT0M036,ALT0M037,ALT0M038,ALT0M039,ALT0M040,ALT0M041,ALT0M042,ALT0M043,ALT0M044,ALT0M045,ALT0M046,ALT0M047,ALT0M048,ALT0M049,ALUBM001,ALUCM001,ALUCM002,ALUCM003,ALUCM004,ALUCM005,ALUCM006,ALUCM007,ALUCM008,ALUCM009,ALUCM010
"G0100010","2015-2019","AL",,,"Alabama","01","Autauga County","001",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US01001","Autauga County, Alabama",,,0,166,98,235,209,41,124,147,168,293,82,99,284,264,54,64,221,177,162,109,135,132,142,115,121,166,24,282,278,154,72,183,113,255,127,70,221,239,71,38,208,188,162,127,182,182,144,126,116,0,0,258,267,73,158,33,313,309,23,306
"G0100030","2015-2019","AL",,,"Alabama","01","Baldwin County","003",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US01003","Baldwin County, Alabama",,,0,233,30,575,590,148,225,386,251,440,260,65,547,513,157,246,512,302,515,369,390,458,333,299,312,233,40,559,604,71,172,335,291,457,168,66,511,526,171,154,549,484,453,399,449,566,399,283,433,0,0,797,451,394,275,15,708,645,186,637
"G0100050","2015-2019","AL",,,"Alabama","01","Barbour County","005",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US01005","Barbour County, Alabama",,,0,80,32,144,135,34,22,112,65,99,38,46,126,127,48,35,99,69,94,70,64,74,77,63,50,80,31,124,93,12,34,72,53,102,48,59,116,120,22,34,130,108,98,79,96,93,89,88,79,0,0,146,153,42,33,3,178,125,34,125
"G0100070","2015-2019","AL",,,"Alabama","01","Bibb County","007",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US01007","Bibb County, Alabama",,,0,193,127,172,205,117,73,57,36,126,188,286,169,176,155,136,163,119,120,66,142,122,98,66,87,193,103,158,139,49,73,115,74,134,126,22,156,173,171,107,179,176,168,77,124,146,113,139,124,0,0,75,116,60,45,22,18,87,22,87
"G0100090","2015-2019","AL",,,"Alabama","01","Blount County","009",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US01009","Blount County, Alabama",,,0,142,66,231,240,75,101,84,144,170,62,140,224,219,126,64,234,148,201,131,198,217,105,126,109,142,36,250,245,64,85,211,104,175,90,54,223,224,95,56,235,177,176,178,187,190,143,175,147,0,0,373,154,41,25,40,355,162,15,162
"G0100110","2015-2019","AL",,,"Alabama","01","Bullock County","011",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US01011","Bullock County, Alabama",,,0,82,2,117,122,82,226,34,120,144,213,207,196,179,266,118,155,85,133,72,79,81,88,65,19,82,4,147,156,61,116,19,98,109,120,104,181,205,98,28,121,93,74,55,67,69,61,62,74,0,0,53,328,19,66,19,309,101,19,101
"G0100130","2015-2019","AL",,,"Alabama","01","Butler County","013",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US01013","Butler County, Alabama",,,0,122,114,117,116,11,69,70,77,79,17,60,143,145,58,19,124,71,115,74,110,102,49,60,64,122,113,102,109,36,113,74,78,92,2,2,148,136,10,14,108,105,82,114,93,107,110,98,126,0,0,58,154,11,59,19,51,143,105,112
"G0100150","2015-2019","AL",,,"Alabama","01","Calhoun County","015",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US01015","Calhoun County, Alabama",,,0,178,111,343,340,70,110,268,188,282,103,128,274,258,70,105,355,257,297,210,207,223,193,159,144,178,125,323,317,51,83,141,191,231,93,117,316,313,79,94,305,259,280,184,273,238,234,229,219,0,0,543,426,236,163,21,500,475,159,433
"G0100170","2015-2019","AL",,,"Alabama","01","Chambers County","017",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US01017","Chambers County, Alabama",,,0,111,33,153,162,25,81,100,95,143,44,75,149,162,74,32,167,106,146,129,144,151,102,83,88,111,52,149,154,41,14,96,101,125,29,21,192,183,34,31,166,122,133,134,116,137,131,113,134,0,0,101,167,50,55,25,110,190,25,190
"G0100190","2015-2019","AL",,,"Alabama","01","Cherokee County","019",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US01019","Cherokee County, Alabama",,,0,131,71,133,142,66,38,106,111,127,37,18,144,152,63,50,142,111,128,109,130,141,108,87,80,131,19,173,160,90,22,68,63,71,45,11,136,144,20,89,148,112,130,116,140,148,139,119,136,0,0,87,112,121,68,22,77,150,22,150
