GEOID,EVSE-L01,EVSE-L02,EVSE-L03,Latitude,Longitude,Open Date,STATEFP,COUNTYFP,COUNTYNS,State
6003,,2,,38.770986,-119.902266,2/1/2016,6,3,1675840,CA
6003,,8,,38.68471,-120.065176,3/1/2017,6,3,1675840,CA
6003,,2,,38.771728,-119.817092,6/25/2020,6,3,1675840,CA
6003,,2,,38.770986,-119.902266,11/3/2020,6,3,1675840,CA
6003,,2,,38.68466,-120.065169,1/14/2022,6,3,1675840,CA
6003,,2,,38.683506,-120.066614,1/15/2022,6,3,1675840,CA
12033,,1,,30.47414,-87.249675,1/31/2012,12,33,295737,FL
12033,,2,,30.334399,-87.137233,3/1/2016,12,33,295737,FL
12033,,2,,30.333564,-87.137273,4/1/2016,12,33,295737,FL
12033,,2,,30.333292,-87.139076,4/1/2016,12,33,295737,FL
12033,,,4,30.488128,-87.224111,4/26/2019,12,33,295737,FL
12033,,2,,30.34382,-87.079254,3/1/2019,12,33,295737,FL
12033,,2,,30.34382,-87.079254,3/1/2019,12,33,295737,FL
12033,,1,,30.521328,-87.315713,6/12/2020,12,33,295737,FL
12033,,1,,30.333469,-87.135719,6/12/2020,12,33,295737,FL
12033,,2,,30.408214,-87.277455,12/19/2020,12,33,295737,FL
12033,,,1,30.479425,-87.25373,1/27/2021,12,33,295737,FL
12033,,1,,30.381897,-87.277824,5/3/2021,12,33,295737,FL
17101,,2,,38.677088,-87.529209,11/2/2019,17,101,424252,IN
36001,,1,,42.764517,-73.88522,11/30/2011,36,1,974099,NY
36001,,1,,42.676971,-73.787334,11/30/2011,36,1,974099,NY
36001,,2,,42.677277,-73.84716,2/15/2013,36,1,974099,NY
36001,,16,,42.739746,-73.808186,6/10/2014,36,1,974099,NY
36001,,1,,42.664671,-73.790463,5/1/2015,36,1,974099,NY
36001,,1,,42.76943,-73.754611,1/11/2012,36,1,974099,NY
36001,,2,,42.724676,-73.7954479,1/25/2016,36,1,974099,NY
36001,,2,,42.768177,-73.82062,1/1/2014,36,1,974099,NY
36001,,2,,42.638663,-73.857186,1/25/2016,36,1,974099,NY
36001,,2,,42.678984,-73.782529,7/1/2017,36,1,974099,NY
36001,,,6,42.710356,-73.819109,5/1/2014,36,1,974099,NY
36001,,,20,42.68869,-73.853254,7/23/2018,36,1,974099,NY
36001,,4,,42.636441,-73.791489,11/1/2018,36,1,974099,NY
36001,,2,,42.728097,-73.759578,11/1/2018,36,1,974099,NY
36001,,,1,42.717867,-73.806317,1/1/2019,36,1,974099,NY
36001,,2,,42.68476,-73.868266,2/23/2019,36,1,974099,NY
36001,,1,,42.767009,-73.689847,1/1/2019,36,1,974099,NY
36001,,2,,42.680984,-73.846759,3/8/2019,36,1,974099,NY
36001,,2,,42.68536,-73.87069,3/8/2019,36,1,974099,NY
36001,,2,,42.690952,-73.887541,3/13/2019,36,1,974099,NY
36001,,2,,42.683264,-73.846461,3/27/2019,36,1,974099,NY
36001,,2,,42.722447,-73.800636,3/30/2019,36,1,974099,NY
36001,,2,,42.718322,-73.797207,3/30/2019,36,1,974099,NY
36001,,2,,42.692405,-73.885424,4/25/2019,36,1,974099,NY
36001,,2,,42.721009,-73.797215,5/3/2019,36,1,974099,NY
36001,,5,,42.6480025,-73.7522905,4/1/2019,36,1,974099,NY
36001,,1,,42.6541947,-74.0178139,4/1/2019,36,1,974099,NY
36001,,2,,42.688926,-73.828718,4/1/2018,36,1,974099,NY
36001,,2,,42.682053,-73.828373,4/1/2018,36,1,974099,NY
36001,,2,,42.683683,-73.821903,4/1/2018,36,1,974099,NY
36001,,2,,42.654458,-73.773464,5/30/2019,36,1,974099,NY
36001,,2,,42.653761,-73.774222,5/30/2019,36,1,974099,NY
36001,,2,,42.732735,-73.72521,8/15/2019,36,1,974099,NY
36001,,2,,42.732693,-73.72359,8/15/2019,36,1,974099,NY
36001,,2,,42.733753,-73.72753,8/15/2019,36,1,974099,NY
36001,,2,,42.74196,-73.682154,8/15/2019,36,1,974099,NY
36001,,2,,42.731922,-73.724144,8/15/2019,36,1,974099,NY
36001,,2,,42.73143,-73.72433,8/15/2019,36,1,974099,NY
36001,,2,,42.733166,-73.727295,8/15/2019,36,1,974099,NY
36001,,2,,42.731262,-73.72642,8/15/2019,36,1,974099,NY
36001,,2,,42.73253,-73.72693,8/15/2019,36,1,974099,NY
36001,,2,,42.732864,-73.72669,8/15/2019,36,1,974099,NY
